timestamp,T7
2017-07-09 23:00:01,8.0
2017-07-10 00:00:01,33.0
2017-07-10 01:00:01,57.0
2017-07-10 02:00:01,175.0
2017-07-10 03:00:01,488.0
2017-07-10 04:00:01,681.0
2017-07-10 05:00:01,263.0
2017-07-10 06:00:01,295.0
2017-07-10 07:00:01,301.0
2017-07-10 08:00:01,502.0
2017-07-10 09:00:01,608.0
2017-07-10 10:00:01,340.0
2017-07-10 11:00:01,389.0
2017-07-10 12:00:01,500.0
2017-07-10 13:00:01,740.0
2017-07-10 14:00:01,655.0
2017-07-10 15:00:01,287.0
2017-07-10 16:00:01,224.0
2017-07-10 17:00:01,126.0
2017-07-10 18:00:01,141.0
2017-07-10 19:00:01,52.0
2017-07-10 20:00:01,27.0
2017-07-10 21:00:01,19.0
2017-07-10 22:00:01,5.0
2017-07-10 23:00:01,22.0
2017-07-11 00:00:01,7.0
2017-07-11 01:00:01,37.0
2017-07-11 02:00:01,193.0
2017-07-11 03:00:01,390.0
2017-07-11 04:00:01,634.0
2017-07-11 05:00:01,301.0
2017-07-11 06:00:01,310.0
2017-07-11 07:00:01,332.0
2017-07-11 08:00:01,540.0
2017-07-11 09:00:01,461.0
2017-07-11 10:00:01,444.0
2017-07-11 11:00:01,463.0
2017-07-11 12:00:01,560.0
2017-07-11 13:00:01,644.0
2017-07-11 14:00:01,485.0
2017-07-11 15:00:01,351.0
2017-07-11 16:00:01,324.0
2017-07-11 17:00:01,211.0
2017-07-11 18:00:01,97.0
2017-07-11 19:00:01,101.0
2017-07-11 20:00:01,49.0
2017-07-11 21:00:01,30.0
2017-07-11 22:00:01,29.0
2017-07-11 23:00:01,5.0
2017-07-12 00:00:01,18.0
2017-07-12 01:00:01,41.0
2017-07-12 02:00:01,146.0
2017-07-12 03:00:01,342.0
2017-07-12 04:00:01,631.0
2017-07-12 05:00:01,360.0
2017-07-12 06:00:01,273.0
2017-07-12 07:00:01,382.0
2017-07-12 08:00:01,469.0
2017-07-12 09:00:01,555.0
2017-07-12 10:00:01,469.0
2017-07-12 11:00:01,479.0
2017-07-12 12:00:01,551.0
2017-07-12 13:00:01,730.0
2017-07-12 14:00:01,456.0
2017-07-12 15:00:01,233.0
2017-07-12 16:00:01,196.0
2017-07-12 17:00:01,126.0
2017-07-12 18:00:01,108.0
2017-07-12 19:00:01,52.0
2017-07-12 20:00:01,38.0
2017-07-12 21:00:01,22.0
2017-07-12 22:00:01,20.0
2017-07-12 23:00:01,15.0
2017-07-13 00:00:01,15.0
2017-07-13 01:00:01,33.0
2017-07-13 02:00:01,116.0
2017-07-13 03:00:01,252.0
2017-07-13 04:00:01,385.0
2017-07-13 05:00:01,265.0
2017-07-13 06:00:01,228.0
2017-07-13 07:00:01,325.0
2017-07-13 08:00:01,452.0
2017-07-13 09:00:01,397.0
2017-07-13 10:00:01,362.0
2017-07-13 11:00:01,368.0
2017-07-13 12:00:01,232.0
2017-07-13 13:00:01,301.0
2017-07-13 14:00:01,159.0
2017-07-13 15:00:01,96.0
2017-07-13 16:00:01,50.0
2017-07-13 17:00:01,85.0
2017-07-13 18:00:01,96.0
2017-07-13 19:00:01,70.0
2017-07-13 20:00:01,41.0
2017-07-13 21:00:01,31.0
2017-07-13 22:00:01,14.0
2017-07-13 23:00:01,21.0
2017-07-14 00:00:01,46.0
2017-07-14 01:00:01,27.0
2017-07-14 02:00:01,41.0
2017-07-14 03:00:01,125.0
2017-07-14 04:00:01,126.0
2017-07-14 05:00:01,172.0
2017-07-14 06:00:01,218.0
2017-07-14 07:00:01,349.0
2017-07-14 08:00:01,356.0
2017-07-14 09:00:01,421.0
2017-07-14 10:00:01,462.0
2017-07-14 11:00:01,565.0
2017-07-14 12:00:01,531.0
2017-07-14 13:00:01,595.0
2017-07-14 14:00:01,697.0
2017-07-14 15:00:01,661.0
2017-07-14 16:00:01,441.0
2017-07-14 17:00:01,248.0
2017-07-14 18:00:01,1171.0
2017-07-14 19:00:01,104.0
2017-07-14 20:00:01,30.0
2017-07-14 21:00:01,31.0
2017-07-14 22:00:01,45.0
2017-07-14 23:00:01,4.0
2017-07-15 00:00:01,10.0
2017-07-15 01:00:01,31.0
2017-07-15 02:00:01,52.0
2017-07-15 03:00:01,76.0
2017-07-15 04:00:01,154.0
2017-07-15 05:00:01,197.0
2017-07-15 06:00:01,330.0
2017-07-15 07:00:01,434.0
2017-07-15 08:00:01,576.0
2017-07-15 09:00:01,614.0
2017-07-15 10:00:01,687.0
2017-07-15 11:00:01,631.0
2017-07-15 12:00:01,477.0
2017-07-15 13:00:01,508.0
2017-07-15 14:00:01,489.0
2017-07-15 15:00:01,528.0
2017-07-15 16:00:01,595.0
2017-07-15 17:00:01,268.0
2017-07-15 18:00:01,226.0
2017-07-15 19:00:01,88.0
2017-07-15 20:00:01,39.0
2017-07-15 21:00:01,19.0
2017-07-15 22:00:01,26.0
2017-07-15 23:00:01,0.0
2017-07-16 00:00:01,13.0
2017-07-16 01:00:01,17.0
2017-07-16 02:00:01,65.0
2017-07-16 03:00:01,136.0
2017-07-16 04:00:01,223.0
2017-07-16 05:00:01,185.0
2017-07-16 06:00:01,237.0
2017-07-16 07:00:01,233.0
2017-07-16 08:00:01,249.0
2017-07-16 09:00:01,246.0
2017-07-16 10:00:01,239.0
2017-07-16 11:00:01,259.0
2017-07-16 12:00:01,250.0
2017-07-16 13:00:01,190.0
2017-07-16 14:00:01,213.0
2017-07-16 15:00:01,329.0
2017-07-16 16:00:01,439.0
2017-07-16 17:00:01,312.0
2017-07-16 18:00:01,171.0
2017-07-16 19:00:01,179.0
2017-07-16 20:00:01,96.0
2017-07-16 21:00:01,67.0
2017-07-16 22:00:01,21.0
2017-07-16 23:00:01,12.0
2017-07-17 00:00:01,34.0
2017-07-17 01:00:01,10.0
2017-07-17 02:00:01,49.0
2017-07-17 03:00:01,81.0
2017-07-17 04:00:01,129.0
2017-07-17 05:00:01,116.0
2017-07-17 06:00:01,137.0
2017-07-17 07:00:01,264.0
2017-07-17 08:00:01,255.0
2017-07-17 09:00:01,241.0
2017-07-17 10:00:01,320.0
2017-07-17 11:00:01,418.0
2017-07-17 12:00:01,506.0
2017-07-17 13:00:01,436.0
2017-07-17 14:00:01,561.0
2017-07-17 15:00:01,451.0
2017-07-17 16:00:01,528.0
2017-07-17 17:00:01,239.0
2017-07-17 18:00:01,92.0
2017-07-17 19:00:01,76.0
2017-07-17 20:00:01,43.0
2017-07-17 21:00:01,33.0
2017-07-17 22:00:01,20.0
2017-07-17 23:00:01,7.0
2017-07-18 00:00:01,5.0
2017-07-18 01:00:01,18.0
2017-07-18 02:00:01,73.0
2017-07-18 03:00:01,124.0
2017-07-18 04:00:01,398.0
2017-07-18 05:00:01,1865.0
2017-07-18 06:00:01,1313.0
2017-07-18 07:00:01,546.0
2017-07-18 08:00:01,509.0
2017-07-18 09:00:01,607.0
2017-07-18 10:00:01,650.0
2017-07-18 11:00:01,928.0
2017-07-18 12:00:01,1145.0
2017-07-18 13:00:01,1493.0
2017-07-18 14:00:01,2935.0
2017-07-18 15:00:01,505.0
2017-07-18 16:00:01,300.0
2017-07-18 17:00:01,194.0
2017-07-18 18:00:01,421.0
2017-07-18 19:00:01,73.0
2017-07-18 20:00:01,32.0
2017-07-18 21:00:01,12.0
2017-07-18 22:00:01,9.0
2017-07-18 23:00:01,10.0
2017-07-19 00:00:01,26.0
2017-07-19 01:00:01,16.0
2017-07-19 02:00:01,84.0
2017-07-19 03:00:01,137.0
2017-07-19 04:00:01,323.0
2017-07-19 05:00:01,610.0
2017-07-19 06:00:01,670.0
2017-07-19 07:00:01,358.0
2017-07-19 08:00:01,296.0
2017-07-19 09:00:01,298.0
2017-07-19 10:00:01,245.0
2017-07-19 11:00:01,472.0
2017-07-19 12:00:01,434.0
2017-07-19 13:00:01,467.0
2017-07-19 14:00:01,1269.0
2017-07-19 15:00:01,322.0
2017-07-19 16:00:01,241.0
2017-07-19 17:00:01,161.0
2017-07-19 18:00:01,104.0
2017-07-19 19:00:01,59.0
2017-07-19 20:00:01,24.0
2017-07-19 21:00:01,21.0
2017-07-19 22:00:01,6.0
2017-07-19 23:00:01,13.0
2017-07-20 00:00:01,17.0
2017-07-20 01:00:01,40.0
2017-07-20 02:00:01,66.0
2017-07-20 03:00:01,178.0
2017-07-20 04:00:01,268.0
2017-07-20 05:00:01,555.0
2017-07-20 06:00:01,796.0
2017-07-20 07:00:01,421.0
2017-07-20 08:00:01,393.0
2017-07-20 09:00:01,436.0
2017-07-20 10:00:01,331.0
2017-07-20 11:00:01,421.0
2017-07-20 12:00:01,754.0
2017-07-20 13:00:01,590.0
2017-07-20 14:00:01,1552.0
2017-07-20 15:00:01,512.0
2017-07-20 16:00:01,243.0
2017-07-20 17:00:01,191.0
2017-07-20 18:00:01,736.0
2017-07-20 19:00:01,82.0
2017-07-20 20:00:01,71.0
2017-07-20 21:00:01,46.0
2017-07-20 22:00:01,20.0
2017-07-20 23:00:01,17.0
2017-07-21 00:00:01,23.0
2017-07-21 01:00:01,44.0
2017-07-21 02:00:01,64.0
2017-07-21 03:00:01,85.0
2017-07-21 04:00:01,82.0
2017-07-21 05:00:01,327.0
2017-07-21 06:00:01,528.0
2017-07-21 07:00:01,408.0
2017-07-21 08:00:01,510.0
2017-07-21 09:00:01,571.0
2017-07-21 10:00:01,540.0
2017-07-21 11:00:01,651.0
2017-07-21 12:00:01,570.0
2017-07-21 13:00:01,610.0
2017-07-21 14:00:01,1078.0
2017-07-21 15:00:01,373.0
2017-07-21 16:00:01,150.0
2017-07-21 17:00:01,109.0
2017-07-21 18:00:01,80.0
2017-07-21 19:00:01,89.0
2017-07-21 20:00:01,37.0
2017-07-21 21:00:01,61.0
2017-07-21 22:00:01,38.0
2017-07-21 23:00:01,22.0
2017-07-22 00:00:01,14.0
2017-07-22 01:00:01,20.0
2017-07-22 02:00:01,44.0
2017-07-22 03:00:01,85.0
2017-07-22 04:00:01,129.0
2017-07-22 05:00:01,272.0
2017-07-22 06:00:01,369.0
2017-07-22 07:00:01,217.0
2017-07-22 08:00:01,328.0
2017-07-22 09:00:01,704.0
2017-07-22 10:00:01,736.0
2017-07-22 11:00:01,507.0
2017-07-22 12:00:01,544.0
2017-07-22 13:00:01,443.0
2017-07-22 14:00:01,356.0
2017-07-22 15:00:01,279.0
2017-07-22 16:00:01,170.0
2017-07-22 17:00:01,170.0
2017-07-22 18:00:01,124.0
2017-07-22 19:00:01,88.0
2017-07-22 20:00:01,38.0
2017-07-22 21:00:01,15.0
2017-07-22 22:00:01,5.0
2017-07-22 23:00:01,18.0
2017-07-23 00:00:01,20.0
2017-07-23 01:00:01,10.0
2017-07-23 02:00:01,71.0
2017-07-23 03:00:01,175.0
2017-07-23 04:00:01,211.0
2017-07-23 05:00:01,202.0
2017-07-23 06:00:01,226.0
2017-07-23 07:00:01,330.0
2017-07-23 08:00:01,457.0
2017-07-23 09:00:01,463.0
2017-07-23 10:00:01,474.0
2017-07-23 11:00:01,569.0
2017-07-23 12:00:01,672.0
2017-07-23 13:00:01,726.0
2017-07-23 14:00:01,952.0
2017-07-23 15:00:01,1318.0
2017-07-23 16:00:01,2340.0
2017-07-23 17:00:01,3627.0
2017-07-23 18:00:01,3128.0
2017-07-23 19:00:01,2411.0
2017-07-23 20:00:01,2733.0
2017-07-23 21:00:01,1086.0
2017-07-23 22:00:01,571.0
2017-07-23 23:00:01,208.0
2017-07-24 00:00:01,83.0
2017-07-24 01:00:01,46.0
2017-07-24 02:00:01,48.0
2017-07-24 03:00:01,49.0
2017-07-24 04:00:01,65.0
2017-07-24 05:00:01,116.0
2017-07-24 06:00:01,225.0
2017-07-24 07:00:01,291.0
2017-07-24 08:00:01,354.0
2017-07-24 09:00:01,465.0
2017-07-24 10:00:01,452.0
2017-07-24 11:00:01,482.0
2017-07-24 12:00:01,620.0
2017-07-24 13:00:01,975.0
2017-07-24 14:00:01,1600.0
2017-07-24 15:00:01,374.0
2017-07-24 16:00:01,202.0
2017-07-24 17:00:01,219.0
2017-07-24 18:00:01,2211.0
2017-07-24 19:00:01,237.0
2017-07-24 20:00:01,35.0
2017-07-24 21:00:01,25.0
2017-07-24 22:00:01,9.0
2017-07-24 23:00:01,19.0
2017-07-25 00:00:01,27.0
2017-07-25 01:00:01,40.0
2017-07-25 02:00:01,96.0
2017-07-25 03:00:01,259.0
2017-07-25 04:00:01,408.0
2017-07-25 05:00:01,242.0
2017-07-25 06:00:01,228.0
2017-07-25 07:00:01,375.0
2017-07-25 08:00:01,463.0
2017-07-25 09:00:01,460.0
2017-07-25 10:00:01,535.0
2017-07-25 11:00:01,485.0
2017-07-25 12:00:01,513.0
2017-07-25 13:00:01,645.0
2017-07-25 14:00:01,422.0
2017-07-25 15:00:01,271.0
2017-07-25 16:00:01,219.0
2017-07-25 17:00:01,122.0
2017-07-25 18:00:01,99.0
2017-07-25 19:00:01,52.0
2017-07-25 20:00:01,72.0
2017-07-25 21:00:01,37.0
2017-07-25 22:00:01,26.0
2017-07-25 23:00:01,11.0
2017-07-26 00:00:01,13.0
2017-07-26 01:00:01,39.0
2017-07-26 02:00:01,120.0
2017-07-26 03:00:01,300.0
2017-07-26 04:00:01,457.0
2017-07-26 05:00:01,298.0
2017-07-26 06:00:01,289.0
2017-07-26 07:00:01,363.0
2017-07-26 08:00:01,429.0
2017-07-26 09:00:01,455.0
2017-07-26 10:00:01,396.0
2017-07-26 11:00:01,405.0
2017-07-26 12:00:01,415.0
2017-07-26 13:00:01,632.0
2017-07-26 14:00:01,462.0
2017-07-26 15:00:01,361.0
2017-07-26 16:00:01,254.0
2017-07-26 17:00:01,143.0
2017-07-26 18:00:01,107.0
2017-07-26 19:00:01,50.0
2017-07-26 20:00:01,22.0
2017-07-26 21:00:01,18.0
2017-07-26 22:00:01,21.0
2017-07-26 23:00:01,7.0
2017-07-27 00:00:01,11.0
2017-07-27 01:00:01,48.0
2017-07-27 02:00:01,100.0
2017-07-27 03:00:01,192.0
2017-07-27 04:00:01,290.0
2017-07-27 05:00:01,207.0
2017-07-27 06:00:01,133.0
2017-07-27 07:00:01,111.0
2017-07-27 08:00:01,142.0
2017-07-27 09:00:01,137.0
2017-07-27 10:00:01,78.0
2017-07-27 11:00:01,73.0
2017-07-27 12:00:01,192.0
2017-07-27 13:00:01,355.0
2017-07-27 14:00:01,235.0
2017-07-27 15:00:01,174.0
2017-07-27 16:00:01,176.0
2017-07-27 17:00:01,106.0
2017-07-27 18:00:01,74.0
2017-07-27 19:00:01,57.0
2017-07-27 20:00:01,23.0
2017-07-27 21:00:01,25.0
2017-07-27 22:00:01,9.0
2017-07-27 23:00:01,19.0
2017-07-28 00:00:01,26.0
2017-07-28 01:00:01,12.0
2017-07-28 02:00:01,56.0
2017-07-28 03:00:01,142.0
2017-07-28 04:00:01,125.0
2017-07-28 05:00:01,160.0
2017-07-28 06:00:01,322.0
2017-07-28 07:00:01,275.0
2017-07-28 08:00:01,223.0
2017-07-28 09:00:01,286.0
2017-07-28 10:00:01,417.0
2017-07-28 11:00:01,460.0
2017-07-28 12:00:01,578.0
2017-07-28 13:00:01,517.0
2017-07-28 14:00:01,447.0
2017-07-28 15:00:01,334.0
2017-07-28 16:00:01,264.0
2017-07-28 17:00:01,185.0
2017-07-28 18:00:01,155.0
2017-07-28 19:00:01,69.0
2017-07-28 20:00:01,67.0
2017-07-28 21:00:01,17.0
2017-07-28 22:00:01,29.0
2017-07-28 23:00:01,12.0
2017-07-29 00:00:01,18.0
2017-07-29 01:00:01,21.0
2017-07-29 02:00:01,49.0
2017-07-29 03:00:01,141.0
2017-07-29 04:00:01,158.0
2017-07-29 05:00:01,255.0
2017-07-29 06:00:01,407.0
2017-07-29 07:00:01,410.0
2017-07-29 08:00:01,547.0
2017-07-29 09:00:01,636.0
2017-07-29 10:00:01,763.0
2017-07-29 11:00:01,690.0
2017-07-29 12:00:01,778.0
2017-07-29 13:00:01,520.0
2017-07-29 14:00:01,530.0
2017-07-29 15:00:01,509.0
2017-07-29 16:00:01,313.0
2017-07-29 17:00:01,125.0
2017-07-29 18:00:01,78.0
2017-07-29 19:00:01,103.0
2017-07-29 20:00:01,130.0
2017-07-29 21:00:01,33.0
2017-07-29 22:00:01,20.0
2017-07-29 23:00:01,19.0
2017-07-30 00:00:01,11.0
2017-07-30 01:00:01,20.0
2017-07-30 02:00:01,84.0
2017-07-30 03:00:01,187.0
2017-07-30 04:00:01,264.0
2017-07-30 05:00:01,458.0
2017-07-30 06:00:01,472.0
2017-07-30 07:00:01,519.0
2017-07-30 08:00:01,790.0
2017-07-30 09:00:01,936.0
2017-07-30 10:00:01,1021.0
2017-07-30 11:00:01,986.0
2017-07-30 12:00:01,979.0
2017-07-30 13:00:01,929.0
2017-07-30 14:00:01,667.0
2017-07-30 15:00:01,669.0
2017-07-30 16:00:01,339.0
2017-07-30 17:00:01,238.0
2017-07-30 18:00:01,745.0
2017-07-30 19:00:01,132.0
2017-07-30 20:00:01,654.0
2017-07-30 21:00:01,86.0
2017-07-30 22:00:01,26.0
2017-07-30 23:00:01,25.0
2017-07-31 00:00:01,17.0
2017-07-31 01:00:01,67.0
2017-07-31 02:00:01,167.0
2017-07-31 03:00:01,525.0
2017-07-31 04:00:01,948.0
2017-07-31 05:00:01,1521.0
2017-07-31 06:00:01,3086.0
2017-07-31 07:00:01,2046.0
2017-07-31 08:00:01,1613.0
2017-07-31 09:00:01,1205.0
2017-07-31 10:00:01,1339.0
2017-07-31 11:00:01,1457.0
2017-07-31 12:00:01,1836.0
2017-07-31 13:00:01,3210.0
2017-07-31 14:00:01,3403.0
2017-07-31 15:00:01,2032.0
2017-07-31 16:00:01,3101.0
2017-07-31 17:00:01,2262.0
2017-07-31 18:00:01,1158.0
2017-07-31 19:00:01,807.0
2017-07-31 20:00:01,1281.0
2017-07-31 21:00:01,1395.0
2017-07-31 22:00:01,86.0
2017-07-31 23:00:01,101.0
2017-08-01 00:00:01,43.0
2017-08-01 01:00:01,49.0
2017-08-01 02:00:01,190.0
2017-08-01 03:00:01,407.0
2017-08-01 04:00:01,838.0
2017-08-01 05:00:01,1446.0
2017-08-01 06:00:01,3091.0
2017-08-01 07:00:01,2133.0
2017-08-01 08:00:01,2090.0
2017-08-01 09:00:01,1981.0
2017-08-01 10:00:01,1646.0
2017-08-01 11:00:01,1892.0
2017-08-01 12:00:01,2400.0
2017-08-01 13:00:01,3724.0
2017-08-01 14:00:01,5298.0
2017-08-01 15:00:01,2764.0
2017-08-01 16:00:01,2135.0
2017-08-01 17:00:01,2082.0
2017-08-01 18:00:01,4751.0
2017-08-01 19:00:01,2515.0
2017-08-01 20:00:01,425.0
2017-08-01 21:00:01,863.0
2017-08-01 22:00:01,43.0
2017-08-01 23:00:01,27.0
2017-08-02 00:00:01,25.0
2017-08-02 01:00:01,61.0
2017-08-02 02:00:01,73.0
2017-08-02 03:00:01,241.0
2017-08-02 04:00:01,523.0
2017-08-02 05:00:01,1590.0
2017-08-02 06:00:01,3773.0
2017-08-02 07:00:01,3233.0
2017-08-02 08:00:01,2542.0
2017-08-02 09:00:01,2507.0
2017-08-02 10:00:01,2604.0
2017-08-02 11:00:01,2823.0
2017-08-02 12:00:01,3415.0
2017-08-02 13:00:01,4284.0
2017-08-02 14:00:01,5150.0
2017-08-02 15:00:01,3418.0
2017-08-02 16:00:01,2931.0
2017-08-02 17:00:01,2558.0
2017-08-02 18:00:01,1684.0
2017-08-02 19:00:01,1494.0
2017-08-02 20:00:01,18.0
2017-08-02 21:00:01,22.0
2017-08-02 22:00:01,6.0
2017-08-02 23:00:01,11.0
2017-08-03 00:00:01,14.0
2017-08-03 01:00:01,10.0
2017-08-03 02:00:01,31.0
2017-08-03 03:00:01,77.0
2017-08-03 04:00:01,118.0
2017-08-03 05:00:01,213.0
2017-08-03 06:00:01,285.0
2017-08-03 07:00:01,349.0
2017-08-03 08:00:01,411.0
2017-08-03 09:00:01,431.0
2017-08-03 10:00:01,507.0
2017-08-03 11:00:01,460.0
2017-08-03 12:00:01,389.0
2017-08-03 13:00:01,403.0
2017-08-03 14:00:01,647.0
2017-08-03 15:00:01,465.0
2017-08-03 16:00:01,150.0
2017-08-03 17:00:01,123.0
2017-08-03 18:00:01,1113.0
2017-08-03 19:00:01,60.0
2017-08-03 20:00:01,32.0
2017-08-03 21:00:01,11.0
2017-08-03 22:00:01,13.0
2017-08-03 23:00:01,5.0
2017-08-04 00:00:01,6.0
2017-08-04 01:00:01,20.0
2017-08-04 02:00:01,32.0
2017-08-04 03:00:01,83.0
2017-08-04 04:00:01,133.0
2017-08-04 05:00:01,188.0
2017-08-04 06:00:01,183.0
2017-08-04 07:00:01,214.0
2017-08-04 08:00:01,261.0
2017-08-04 09:00:01,272.0
2017-08-04 10:00:01,578.0
2017-08-04 11:00:01,1540.0
2017-08-04 12:00:01,813.0
2017-08-04 13:00:01,311.0
2017-08-04 14:00:01,574.0
2017-08-04 15:00:01,2377.0
2017-08-04 16:00:01,253.0
2017-08-04 17:00:01,137.0
2017-08-04 18:00:01,86.0
2017-08-04 19:00:01,52.0
2017-08-04 20:00:01,29.0
2017-08-04 21:00:01,20.0
2017-08-04 22:00:01,7.0
2017-08-04 23:00:01,16.0
2017-08-05 00:00:01,5.0
2017-08-05 01:00:01,12.0
2017-08-05 02:00:01,33.0
2017-08-05 03:00:01,104.0
2017-08-05 04:00:01,231.0
2017-08-05 05:00:01,274.0
2017-08-05 06:00:01,446.0
2017-08-05 07:00:01,671.0
2017-08-05 08:00:01,749.0
2017-08-05 09:00:01,1130.0
2017-08-05 10:00:01,861.0
2017-08-05 11:00:01,437.0
2017-08-05 12:00:01,232.0
2017-08-05 13:00:01,254.0
2017-08-05 14:00:01,158.0
2017-08-05 15:00:01,113.0
2017-08-05 16:00:01,54.0
2017-08-05 17:00:01,59.0
2017-08-05 18:00:01,67.0
2017-08-05 19:00:01,26.0
2017-08-05 20:00:01,15.0
2017-08-05 21:00:01,4.0
2017-08-05 22:00:01,2.0
2017-08-05 23:00:01,2.0
2017-08-06 00:00:01,4.0
2017-08-06 01:00:01,18.0
2017-08-06 02:00:01,30.0
2017-08-06 03:00:01,56.0
2017-08-06 04:00:01,100.0
2017-08-06 05:00:01,133.0
2017-08-06 06:00:01,163.0
2017-08-06 07:00:01,259.0
2017-08-06 08:00:01,566.0
2017-08-06 09:00:01,1332.0
2017-08-06 10:00:01,3835.0
2017-08-06 11:00:01,764.0
2017-08-06 12:00:01,285.0
2017-08-06 13:00:01,514.0
2017-08-06 14:00:01,4710.0
2017-08-06 15:00:01,201.0
2017-08-06 16:00:01,85.0
2017-08-06 17:00:01,46.0
2017-08-06 18:00:01,26.0
2017-08-06 19:00:01,24.0
2017-08-06 20:00:01,2.0
2017-08-06 21:00:01,8.0
2017-08-06 22:00:01,4.0
2017-08-06 23:00:01,2.0
2017-08-07 00:00:01,3.0
2017-08-07 01:00:01,44.0
2017-08-07 02:00:01,86.0
2017-08-07 03:00:01,342.0
2017-08-07 04:00:01,540.0
2017-08-07 05:00:01,276.0
2017-08-07 06:00:01,159.0
2017-08-07 07:00:01,236.0
2017-08-07 08:00:01,327.0
2017-08-07 09:00:01,253.0
2017-08-07 10:00:01,276.0
2017-08-07 11:00:01,297.0
2017-08-07 12:00:01,308.0
2017-08-07 13:00:01,586.0
2017-08-07 14:00:01,476.0
2017-08-07 15:00:01,149.0
2017-08-07 16:00:01,79.0
2017-08-07 17:00:01,144.0
2017-08-07 18:00:01,41.0
2017-08-07 19:00:01,32.0
2017-08-07 20:00:01,12.0
2017-08-07 21:00:01,1.0
2017-08-07 22:00:01,0.0
2017-08-07 23:00:01,1.0
2017-08-08 00:00:01,11.0
2017-08-08 01:00:01,26.0
2017-08-08 02:00:01,124.0
2017-08-08 03:00:01,308.0
2017-08-08 04:00:01,478.0
2017-08-08 05:00:01,253.0
2017-08-08 06:00:01,131.0
2017-08-08 07:00:01,179.0
2017-08-08 08:00:01,351.0
2017-08-08 09:00:01,350.0
2017-08-08 10:00:01,254.0
2017-08-08 11:00:01,400.0
2017-08-08 12:00:01,724.0
2017-08-08 13:00:01,2080.0
2017-08-08 14:00:01,3465.0
2017-08-08 15:00:01,1059.0
2017-08-08 16:00:01,502.0
2017-08-08 17:00:01,515.0
2017-08-08 18:00:01,4692.0
2017-08-08 19:00:01,232.0
2017-08-08 20:00:01,40.0
2017-08-08 21:00:01,12.0
2017-08-08 22:00:01,11.0
2017-08-08 23:00:01,8.0
2017-08-09 00:00:01,19.0
2017-08-09 01:00:01,66.0
2017-08-09 02:00:01,41.0
2017-08-09 03:00:01,129.0
2017-08-09 04:00:01,131.0
2017-08-09 05:00:01,210.0
2017-08-09 06:00:01,436.0
2017-08-09 07:00:01,1138.0
2017-08-09 08:00:01,2610.0
2017-08-09 09:00:01,4554.0
2017-08-09 10:00:01,3832.0
2017-08-09 11:00:01,1048.0
2017-08-09 12:00:01,1125.0
2017-08-09 13:00:01,1322.0
2017-08-09 14:00:01,7998.0
2017-08-09 15:00:01,1683.0
2017-08-09 16:00:01,572.0
2017-08-09 17:00:01,326.0
2017-08-09 18:00:01,873.0
2017-08-09 19:00:01,58.0
2017-08-09 20:00:01,11.0
2017-08-09 21:00:01,5.0
2017-08-09 22:00:01,4.0
2017-08-09 23:00:01,1.0
2017-08-10 00:00:01,6.0
2017-08-10 01:00:01,26.0
2017-08-10 02:00:01,64.0
2017-08-10 03:00:01,162.0
2017-08-10 04:00:01,284.0
2017-08-10 05:00:01,142.0
2017-08-10 06:00:01,174.0
2017-08-10 07:00:01,181.0
2017-08-10 08:00:01,191.0
2017-08-10 09:00:01,210.0
2017-08-10 10:00:01,186.0
2017-08-10 11:00:01,160.0
2017-08-10 12:00:01,293.0
2017-08-10 13:00:01,624.0
2017-08-10 14:00:01,645.0
2017-08-10 15:00:01,468.0
2017-08-10 16:00:01,359.0
2017-08-10 17:00:01,293.0
2017-08-10 18:00:01,122.0
2017-08-10 19:00:01,50.0
2017-08-10 20:00:01,15.0
2017-08-10 21:00:01,7.0
2017-08-10 22:00:01,11.0
2017-08-10 23:00:01,2.0
2017-08-11 00:00:01,4.0
2017-08-11 01:00:01,7.0
2017-08-11 02:00:01,24.0
2017-08-11 03:00:01,61.0
2017-08-11 04:00:01,107.0
2017-08-11 05:00:01,148.0
2017-08-11 06:00:01,197.0
2017-08-11 07:00:01,353.0
2017-08-11 08:00:01,696.0
2017-08-11 09:00:01,1066.0
2017-08-11 10:00:01,1186.0
2017-08-11 11:00:01,919.0
2017-08-11 12:00:01,960.0
2017-08-11 13:00:01,929.0
2017-08-11 14:00:01,912.0
2017-08-11 15:00:01,1015.0
2017-08-11 16:00:01,711.0
2017-08-11 17:00:01,466.0
2017-08-11 18:00:01,103.0
2017-08-11 19:00:01,40.0
2017-08-11 20:00:01,32.0
2017-08-11 21:00:01,15.0
2017-08-11 22:00:01,12.0
2017-08-11 23:00:01,4.0
2017-08-12 00:00:01,7.0
2017-08-12 01:00:01,9.0
2017-08-12 02:00:01,14.0
2017-08-12 03:00:01,47.0
2017-08-12 04:00:01,65.0
2017-08-12 05:00:01,128.0
2017-08-12 06:00:01,136.0
2017-08-12 07:00:01,336.0
2017-08-12 08:00:01,600.0
2017-08-12 09:00:01,789.0
2017-08-12 10:00:01,758.0
2017-08-12 11:00:01,699.0
2017-08-12 12:00:01,687.0
2017-08-12 13:00:01,710.0
2017-08-12 14:00:01,528.0
2017-08-12 15:00:01,428.0
2017-08-12 16:00:01,351.0
2017-08-12 17:00:01,131.0
2017-08-12 18:00:01,28.0
2017-08-12 19:00:01,24.0
2017-08-12 20:00:01,18.0
2017-08-12 21:00:01,10.0
2017-08-12 22:00:01,3.0
2017-08-12 23:00:01,2.0
